,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
252585,201343S020113,483984,235580,-0.777724,52.012263,43,3,3,1,02/11/2013,7,13:38,479,E06000042,5,9,Single carriageway,60,,Giveway or uncontrolled,5,8007,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01016756,2013
210562,2.01E+12,564880,139640,0.355162,51.13224,46,3,4,1,19/03/2013,3,15:35,543,E10000016,3,21,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01024793,2013
114645,201245RE71978,527640,153180,-0.17195,51.263436999999996,45,3,2,1,05/07/2012,5,18:03,513,E10000030,6,1178,Single carriageway,40,,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01030625,2012
274652,201343P070123,463223,192784,-1.087979,51.630277,43,3,1,1,07/12/2013,7,13:35,484,E10000025,4,4009,Single carriageway,50,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01028600,2013
113445,2014554D43462,382750,124770,-2.2473419999999997,51.021981,55,3,1,1,18/10/2014,7,08:50,642,E10000009,4,3081,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01033156,2014
159214,2.01E+12,426349,575708,-1.588856,55.075159,10,3,2,1,28/04/2012,7,10:45,139,E06000048,3,1171,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01027410,2012
237117,201401EK40999,525680,185340,-0.18864,51.552904999999996,1,3,2,1,30/11/2014,1,13:14,2,E09000007,5,0,Single carriageway,30,,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000878,2014
27485,201350DE2A004,290760,93009,-3.5491230000000002,50.726337,50,3,2,1,18/03/2013,2,07:30,581,E10000008,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019983,2013
314811,201206X055820,377551,395028,-2.339516,53.451519,6,3,2,1,06/01/2012,6,12:20,112,E08000009,1,60,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,1,Yes,E01006156,2012
322121,2.01E+12,456871,156023,-1.185645,51.300443,44,3,4,1,25/01/2014,7,15:16,490,E10000014,3,339,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01022520,2014
96115,2.01E+12,448620,333980,-1.278629,52.901047,30,3,2,1,04/04/2014,6,22:00,324,E10000007,3,6005,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01019647,2014
190960,201342I046402,593338,186012,0.786583,51.539831,42,3,2,1,15/02/2013,6,17:30,460,E06000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01015882,2013
315738,2.01E+12,415620,429110,-1.764563,53.758114,13,2,2,1,07/06/2012,5,18:00,200,E08000032,3,641,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,None,None,1,Yes,E01010751,2012
455652,201201QK50512,518650,186430,-0.289621,51.564221999999994,1,3,2,1,25/08/2012,7,23:30,28,E09000005,3,4088,Single carriageway,30,,Giveway or uncontrolled,3,4088,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01000578,2012
165786,201401GD10123,534710,186660,-0.057967,51.562684999999995,1,3,1,1,24/02/2014,2,00:30,4,E09000012,3,107,Single carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lighting unknown,Unknown,Dry,None,None,1,No,E01001767,2014
416480,201301KD50252,551430,188390,0.183818,51.573991,1,3,1,1,15/06/2013,7,04:17,15,E09000016,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002356,2013
41864,201332E335713,554958,366160,0.31681,53.169979000000005,32,3,2,2,12/09/2013,5,10:25,351,E10000019,5,548,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026115,2013
1173,2.01E+12,319350,178300,-3.163251,51.497816,62,3,2,1,24/02/2012,6,05:50,741,W06000015,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Unknown,Dry,None,None,1,Yes,W01001836,2012
364094,201401ZT80429,526040,166620,-0.190121,51.384584000000004,1,3,2,1,22/11/2014,7,19:20,21,E09000029,3,217,Roundabout,30,,Giveway or uncontrolled,3,297,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01004129,2014
417167,201401HT20890,534730,181800,-0.059537,51.519006,1,3,2,1,24/09/2014,4,17:45,5,E09000030,3,11,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004322,2014
287190,201401EO40071,532620,183560,-0.089268,51.535321,1,3,1,1,28/01/2014,3,18:30,4,E09000012,3,1200,Single carriageway,30,,Giveway or uncontrolled,3,1200,None within 50 metres,Zebra crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01001782,2014
322908,201401XD80693,511930,179190,-0.388829,51.500521,1,3,1,1,12/07/2014,7,15:19,27,E09000009,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001371,2014
224112,2.01E+12,320930,178620,-3.140566,51.500916,62,3,2,2,14/03/2012,4,10:30,741,W06000015,3,4161,Roundabout,30,,Giveway or uncontrolled,4,4487,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,W01001822,2012
24960,2.01E+12,501961,169539,-0.53518,51.415655,45,3,2,2,21/06/2013,6,07:31,514,E10000030,4,388,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01030685,2013
328848,201442I329810,557672,180089,0.270104,51.4977,42,3,2,1,06/10/2014,2,17:29,462,E06000034,3,13,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01015928,2014
114198,201222D203325,387700,243560,-2.180955,52.090211,22,3,2,1,19/08/2012,1,07:59,273,E10000034,1,5,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01032191,2012
414517,2014160A01151,527229,409559,-0.0803,53.567211,16,3,1,1,28/03/2014,6,14:45,233,E06000012,3,1136,Dual carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013221,2014
345384,201201EK40132,529440,184520,-0.13473800000000002,51.544686,1,3,2,1,01/03/2012,5,11:20,2,E09000007,3,503,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000865,2012
107337,201350BB2H004,208093,63752,-4.704164,50.442091999999995,50,2,2,3,21/08/2013,4,15:30,596,E06000052,4,3268,Roundabout,50,,Giveway or uncontrolled,5,33,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01018944,2013
317082,201343W130063,445596,166417,-1.346032,51.394912,43,3,1,1,23/06/2013,1,11:30,471,E06000037,6,7122,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01016302,2013
260276,201201XD80779,520900,180660,-0.259155,51.511887,1,3,1,1,28/09/2012,6,15:14,27,E09000009,6,0,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01001242,2012
255832,2.01E+12,539970,268790,0.051254999999999995,52.299368,35,3,2,2,28/05/2014,4,10:02,395,E10000003,4,1050,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Wet/Damp,None,None,2,Yes,E01018266,2014
296634,201234WN16412,472720,262180,-0.936133,52.252962,34,3,2,2,02/07/2012,2,11:57,384,E10000021,3,428,Single carriageway,40,,Giveway or uncontrolled,6,8173,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01027214,2012
356255,201301EO40503,531580,183100,-0.104426,51.53143,1,3,2,1,09/08/2013,6,18:45,3,E09000019,3,501,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002707,2013
203109,201332E308613,555665,372219,0.330329,53.22419300000001,32,3,2,1,25/08/2013,1,22:20,351,E10000019,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01026048,2013
128687,201401XD80519,513340,182370,-0.367502,51.528822,1,3,1,1,03/06/2014,3,16:00,27,E09000009,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001291,2014
275201,201220Z000262,399020,300060,-2.0159119999999997,52.598303,20,3,3,2,25/01/2012,4,10:55,307,E08000030,1,6,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01010274,2012
118628,201301TB00044,526590,192480,-0.172949,51.616868,1,3,2,1,12/01/2013,7,02:05,30,E09000003,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000323,2013
375381,201350EL2L007,246382,59152,-4.163483,50.412032,50,3,3,1,05/02/2013,3,16:30,583,E06000026,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Wet/Damp,None,None,1,Yes,E01015085,2013
448110,2.01E+12,575980,165910,0.526558,51.364932,46,3,2,1,07/11/2014,6,13:26,544,E06000035,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine with high winds,Dry,None,None,1,Yes,E01016025,2014
96272,2.01E+12,421475,303851,-1.6841439999999999,52.631965,21,3,3,2,27/11/2013,4,17:08,258,E10000028,5,372,Single carriageway,30,,Giveway or uncontrolled,6,16,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01029831,2013
9430,201406K083858,370823,409684,-2.442195,53.582921,6,3,2,2,08/03/2014,7,04:44,100,E08000001,4,6226,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004870,2014
49848,201301WW50597,529410,171810,-0.139827,51.430469,1,3,2,1,26/08/2013,2,22:45,10,E09000032,3,214,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004524,2013
226208,20124100B0158,522850,207520,-0.22165100000000001,51.752860999999996,41,3,2,1,19/03/2012,2,17:45,438,E10000015,6,515,Single carriageway,30,,Giveway or uncontrolled,3,1000,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01023925,2012
440632,201306E074165,381360,387320,-2.281702,53.382385,6,3,1,1,14/06/2013,6,10:20,102,E08000003,5,0,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01005074,2013
442231,201422G401190,369410,304520,-2.453482,52.63753199999999,22,3,2,1,29/03/2014,7,16:05,284,E06000020,6,0,Dual carriageway,40,,Automatic traffic signal,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01014159,2014
399568,201350EC2E017,248240,54682,-4.135546,50.372341999999996,50,3,2,2,15/03/2013,6,21:00,583,E06000026,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01032658,2013
403666,2013400BA0109,503550,248070,-0.488946,52.121217,40,3,2,3,23/02/2013,7,18:47,420,E06000055,4,531,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01017512,2013
103830,2.01E+12,450140,333960,-1.2560360000000002,52.900727,30,3,2,1,05/10/2013,7,12:00,324,E10000007,3,6005,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019680,2013
406596,201442I116804,581980,215546,0.638368,51.808876,42,3,2,1,14/04/2014,2,11:30,451,E10000012,4,1018,Single carriageway,30,,,-1,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01021416,2014
75329,201301SX20705,524390,186880,-0.20669200000000001,51.567031,1,3,2,1,21/08/2013,4,12:50,30,E09000003,3,41,Dual carriageway,40,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000135,2013
176355,2.01E+12,577380,153320,0.540391,51.251399,46,3,2,3,12/11/2012,2,19:45,536,E10000016,3,274,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01024391,2012
51770,201443W025024,449251,167501,-1.293351,51.404353,43,3,3,1,03/02/2014,2,17:20,471,E06000037,3,4,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01016280,2014
302666,201201TX20381,513470,176780,-0.367425,51.478553000000005,1,3,2,1,09/07/2012,2,21:30,25,E09000018,3,4,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Involvement with previous accident,1,No,E01002629,2012
226892,201320K009353,394660,286440,-2.080061,52.475832999999994,20,3,2,1,01/08/2013,5,22:23,305,E08000028,4,4173,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01009953,2013
348097,201301YE80133,535370,193900,-0.045659,51.627587,1,3,1,1,13/03/2013,4,16:00,32,E09000010,4,137,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,Central refuge,Daylight: Street light present,Unknown,Dry,None,Pedestrian in carriageway (not injured),1,Yes,E01033146,2013
147910,2.01E+12,417418,599279,-1.7272880000000002,55.287358999999995,10,1,3,3,12/11/2012,2,07:43,139,E06000048,3,1,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01027450,2012
296534,201201ZD30250,532870,167240,-0.091794,51.388599,1,3,1,1,16/03/2012,6,12:05,20,E09000008,3,213,Single carriageway,30,,Giveway or uncontrolled,3,213,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01001116,2012
66265,2.01E+12,462811,150410,-1.101438,51.249354,44,3,3,1,20/06/2014,6,15:10,490,E10000014,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01022505,2014
423693,201201PL60748,538140,175820,-0.012758,51.464445,1,3,2,1,16/11/2012,6,15:00,7,E09000023,3,20,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003296,2012
318198,201201MM70617,533650,179790,-0.07585499999999999,51.501199,1,3,2,1,03/08/2012,6,18:00,8,E09000028,3,200,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004027,2012
279148,201343N045113,491336,181295,-0.6848890000000001,51.523144,43,2,1,1,03/11/2013,1,20:24,477,E10000002,6,979,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,E01017833,2013
401737,201330C000142,436890,348370,-1.451371,53.03132900000001,30,3,2,2,28/01/2013,2,14:50,320,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Frost/Ice,None,None,1,Yes,E01019411,2013
269294,201497NA02109,276169,665251,-3.9802699999999995,55.864523999999996,97,3,2,1,14/09/2014,1,18:20,932,S12000044,4,802,Roundabout,30,,Giveway or uncontrolled,3,89,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,,2014
88953,2.01E+12,396761,309069,-2.049356,52.679285,21,3,1,2,01/09/2014,2,21:40,250,E10000028,3,5,Roundabout,50,,Giveway or uncontrolled,3,4601,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01029361,2014
6511,201201SX20485,527220,191170,-0.164329,51.604953,1,3,1,1,03/06/2012,1,01:05,30,E09000003,3,406,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01000315,2012
442450,2.01E+12,592680,148500,0.756784,51.203148,46,3,1,1,24/07/2013,4,17:38,530,E10000016,1,20,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01024033,2013
462718,201260N094189,333380,350810,-2.995314,53.050364,60,3,2,1,10/06/2012,1,18:00,725,W06000006,4,5425,Roundabout,30,,Giveway or uncontrolled,3,5152,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,W01000372,2012
175915,2.01E+12,436258,119893,-1.4849290000000002,50.977251,44,3,3,1,12/12/2014,6,07:00,501,E10000014,3,27,Single carriageway,50,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,E01023199,2014
394298,20144100B0308,523740,216820,-0.20545,51.836242999999996,41,3,2,1,19/05/2014,2,19:09,438,E10000015,4,197,Single carriageway,60,,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01023968,2014
181891,201204DL12031,353077,431443,-2.713526,53.77719200000001,4,3,2,1,25/02/2012,7,03:18,79,E10000017,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01025276,2012
391025,20124100D0593,491530,213790,-0.673588,51.815209,41,3,2,1,04/10/2012,5,12:10,431,E10000015,4,489,Roundabout,60,,Giveway or uncontrolled,4,489,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01023424,2012
124172,2.01E+12,356220,379500,-2.6585490000000003,53.31060600000001,7,3,2,1,08/05/2012,3,17:40,124,E06000006,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01012385,2012
72994,2.01E+12,266930,197570,-3.925353,51.661069,62,3,2,1,03/05/2013,6,08:19,745,W06000011,4,4603,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,W01000814,2013
330433,2.01E+12,389360,790240,-2.176774,57.003257,92,3,1,1,18/04/2012,4,09:35,911,S12000034,3,90,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,,2012
270506,2.01E+12,497963,165391,-0.593797,51.379073,45,3,3,1,07/06/2014,7,18:27,514,E10000030,1,3,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01030692,2014
105839,2.01E+12,432840,422080,-1.504127,53.694131999999996,13,3,2,1,18/09/2012,3,08:50,206,E08000036,3,650,Roundabout,30,,Giveway or uncontrolled,3,61,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01011923,2012
416394,201201TX20575,521580,178040,-0.250263,51.488194,1,3,2,2,27/09/2012,5,12:42,25,E09000018,3,316,Single carriageway,30,,Giveway or uncontrolled,3,316,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002569,2012
460337,2.01E+12,454449,149768,-1.221334,51.244440000000004,44,2,2,1,11/06/2014,4,07:40,490,E10000014,4,3400,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01022529,2014
139068,201301ZD30979,532400,165920,-0.099037,51.376847,1,3,1,1,16/12/2013,2,09:07,20,E09000008,3,212,Dual carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01001048,2013
16271,201314A045213,456517,403994,-1.148855,53.529565000000005,14,3,2,1,05/06/2013,4,14:30,211,E08000017,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01007584,2013
453419,201201MM70527,534330,173440,-0.068476,51.443973,1,3,2,1,20/04/2012,6,12:00,8,E09000028,3,2216,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01003949,2012
145058,201236T120178,620460,312710,1.2590139999999999,52.667207999999995,36,3,1,1,27/10/2012,7,01:51,401,E10000020,5,261,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Other,Wet/Damp,None,None,1,Yes,E01026527,2012
161089,2.01E+12,500757,167417,-0.553089,51.396796,45,3,2,2,15/12/2012,7,12:05,514,E10000030,1,3,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01030690,2012
81554,2.01E+12,259800,197520,-4.028351,51.658885,62,3,2,1,23/08/2012,5,23:52,745,W06000011,6,0,Single carriageway,30,,Giveway or uncontrolled,4,4620,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,W01000786,2012
91722,2.01E+12,622550,308560,1.287072,52.629107999999995,36,3,2,1,17/07/2013,4,15:00,404,E10000020,5,852,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01026822,2013
83404,2.01E+12,464703,105978,-1.082262,50.849646,44,3,2,2,06/12/2012,5,06:45,498,E06000044,6,0,Single carriageway,20,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01017053,2012
259188,201405EE04141,335686,394572,-2.9697709999999997,53.443967,5,3,1,1,16/08/2014,7,23:45,91,E08000012,3,59,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01006610,2014
235823,201442I286409,543757,197737,0.077004,51.659985999999996,42,3,2,1,01/09/2014,2,17:45,456,E10000012,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01021788,2014
44018,2.01E+12,530862,104314,-0.14344,50.82352,47,3,1,1,18/05/2013,7,17:59,565,E06000043,4,2066,Single carriageway,20,,Automatic traffic signal,3,2010,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01016952,2013
28295,201401EK40590,531420,182050,-0.107123,51.522032,1,3,2,1,22/07/2014,3,08:00,3,E09000019,3,201,Single carriageway,30,,Automatic traffic signal,3,5201,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01000916,2014
276839,2.01E+12,385634,157584,-2.207543,51.317127,54,3,2,2,15/10/2013,3,15:50,635,E06000054,6,0,Single carriageway,30,,Automatic traffic signal,3,361,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01032094,2013
90818,2.01E+12,438059,556414,-1.4080219999999999,54.901028000000004,10,3,2,2,07/08/2012,3,12:00,150,E08000024,6,5239,Single carriageway,30,,Giveway or uncontrolled,3,183,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01008704,2012
