1,96,20,45,34,17,8,10,53,253,205,432,2774,15321,Cossato,BI
1,96,21,45,41,18,8,14,44,377,367,1959,834,1935,Crevacuore,BI
1,96,22,45,36,43,8,11,6,430,320,430,96,343,Crosa,BI
1,96,23,45,38,0,8,14,7,390,297,787,2137,507,Curino,BI
1,96,24,45,31,44,7,54,27,711,470,2371,1182,731,Donato,BI
1,96,25,45,25,40,8,5,49,296,215,410,485,387,Dorzano,BI
1,96,26,45,32,26,8,4,25,353,300,367,452,3934,Gaglianico,BI
1,96,27,45,29,38,8,13,57,187,180,190,231,106,Gifflenga,BI
1,96,28,45,33,36,7,58,43,596,370,2371,2028,1615,Graglia,BI
1,96,29,45,35,33,8,11,27,360,217,400,1171,2301,Lessona,BI
1,96,30,45,27,51,8,0,13,543,300,643,1047,381,Magnano,BI
1,96,31,45,29,39,8,9,56,226,208,276,1167,619,Massazza,BI
1,96,32,45,35,41,8,13,35,341,214,452,2714,2283,Masserano,BI
1,96,33,45,37,31,8,10,55,420,300,620,415,746,Mezzana Mortigliengo,BI
1,96,34,45,36,59,8,2,38,520,500,650,66,624,Miagliano,BI
1,96,35,45,31,11,8,0,24,355,305,580,1672,4020,Mongrando,BI
1,96,36,45,38,53,8,8,9,625,520,1882,1593,1748,Mosso Santa Maria,BI
1,96,37,45,30,31,8,12,30,203,186,290,1848,1343,Mottalciata,BI
1,96,38,45,33,45,7,59,14,565,430,1750,594,653,Muzzano,BI
1,96,39,45,32,20,7,56,51,606,371,1859,1263,989,Netro,BI
1,96,40,45,33,17,8,1,9,416,337,489,405,4194,Occhieppo Inferiore,BI
1,96,41,45,33,54,8,0,30,532,410,1510,520,2812,Occhieppo Superiore,BI
1,96,42,45,36,52,8,6,9,664,450,2556,1147,1703,Pettinengo,BI
1,96,43,45,35,33,8,8,0,383,270,1625,360,507,Piatto,BI
1,96,44,45,41,28,7,57,23,1050,951,2556,1788,191,Piedicavallo,BI
1,96,45,45,38,55,8,7,33,660,520,1613,231,164,Pistolesa,BI
1,96,46,45,35,0,7,59,56,630,450,2600,1637,2135,Pollone,BI
1,96,47,45,32,24,8,3,17,357,310,371,704,3696,Ponderano,BI
1,96,48,45,40,36,8,10,38,634,440,1700,1111,1651,Portula,BI
1,96,49,45,35,35,8,2,10,554,400,1350,715,2730,Pralungo,BI
1,96,50,45,40,40,8,12,23,496,400,787,933,2683,Pray,BI
1,96,51,45,35,2,8,9,53,260,247,432,585,1296,Quaregna,BI
1,96,52,45,39,29,8,0,42,800,620,1877,804,253,Quittengo,BI
1,96,53,45,35,0,8,5,58,460,370,669,380,1514,Ronco Biellese,BI
1,96,54,45,25,22,8,4,5,307,230,471,871,787,Roppolo,BI
1,96,55,45,40,41,7,58,32,882,867,2182,875,118,Rosazza,BI
1,96,56,45,37,31,8,2,42,589,510,2546,1491,1811,Sagliano Micca,BI
1,96,57,45,30,34,7,57,38,626,395,694,809,615,Sala Biellese,BI
1,96,58,45,27,2,8,6,35,289,188,445,3858,2106,Salussola,BI
1,96,59,45,31,25,8,4,31,323,278,335,1022,2662,Sandigliano,BI
1,96,60,45,39,4,8,0,33,795,610,2230,842,183,San Paolo Cervo,BI
1,96,61,45,37,18,8,5,12,760,656,2343,215,113,Selve Marcone,BI
1,96,62,45,38,22,8,11,53,450,400,787,547,940,Soprana,BI
1,96,63,45,34,28,7,58,25,627,581,2335,1378,1304,Sordevolo,BI
1,96,64,45,39,18,8,16,12,397,295,753,1807,773,Sostegno,BI
1,96,65,45,37,11,8,10,9,450,360,674,379,1216,Strona,BI
1,96,66,45,37,42,8,3,8,659,600,2546,1088,861,Tavigliano,BI
1,96,67,45,35,31,8,6,54,425,360,560,202,320,Ternengo,BI
1,96,68,45,35,44,8,3,0,495,401,1117,336,2928,Tollegno,BI
1,96,69,45,30,1,7,57,17,622,531,740,580,195,Torrazzo,BI
1,96,70,45,40,26,8,9,40,739,470,1937,2988,7331,Trivero,BI
1,96,71,45,34,34,8,7,59,320,234,422,772,2440,Valdengo,BI
1,96,72,45,36,19,8,8,58,410,350,1621,389,262,Vallanzengo,BI
1,96,73,45,38,13,8,8,30,434,370,2392,890,4350,Valle Mosso,BI
1,96,74,45,36,32,8,8,30,464,350,2556,1488,1206,Valle San Nicolao,BI
1,96,75,45,38,29,8,6,49,734,455,1698,676,706,Veglio,BI
1,96,76,45,30,19,8,6,58,277,249,306,847,1133,Verrone,BI
1,96,77,45,33,57,8,6,35,312,240,444,838,8286,Vigliano Biellese,BI
1,96,78,45,37,21,8,16,57,293,290,400,373,405,Villa del Bosco,BI
1,96,79,45,29,4,8,11,37,232,190,247,766,209,Villanova Biellese,BI
1,96,80,45,25,36,8,3,11,287,230,450,1237,1351,Viverone,BI
1,96,81,45,27,5,8,2,8,410,345,487,290,404,Zimone,BI
1,96,82,45,29,42,7,59,45,492,304,575,1258,1129,Zubiena,BI
1,96,83,45,35,41,8,5,25,573,450,669,262,989,Zumaglia,BI
1,103,1,46,3,43,8,6,51,902,600,3656,9999,604,Antrona Schieranco,VB
1,103,2,45,59,26,8,20,35,210,204,2161,1383,442,Anzola d'Ossola,VB
1,103,3,45,57,23,8,35,3,458,311,575,163,1868,Arizzano,VB
1,103,4,45,48,35,8,21,19,615,415,1249,652,291,Arola,VB
1,103,5,46,0,2,8,35,20,683,448,2156,2125,133,Aurano,VB
1,103,6,46,15,32,8,19,13,655,538,3235,6873,977,Baceno,VB
1,103,7,45,59,9,8,8,38,669,502,2652,3896,619,Bannio Anzino,VB
1,103,8,45,54,39,8,30,11,205,193,975,1725,4510,Baveno,VB
1,103,9,45,57,45,8,34,50,591,500,958,328,675,Bee,VB
1,103,10,45,50,31,8,34,18,199,193,475,840,510,Belgirate,VB
1,103,11,46,4,47,8,17,51,257,225,2087,2890,1351,Beura-Cardezza,VB
1,103,12,46,7,47,8,12,3,980,380,2713,5816,370,Bognanco,VB
1,103,13,45,51,41,8,32,9,445,340,867,834,437,Brovello-Carpugnino,VB
1,103,14,46,0,21,8,10,9,665,350,2733,5766,885,Calasca-Castiglione,VB
1,103,15,45,57,51,8,32,28,290,265,773,394,1523,Cambiasca,VB
1,103,16,46,1,23,8,40,46,225,193,1375,1446,1220,Cannero Riviera,VB
1,103,17,46,3,55,8,41,41,214,193,2187,5120,5234,Cannobio,VB
1,103,18,45,58,57,8,33,40,530,388,1564,726,165,Caprezzo,VB
1,103,19,45,55,3,8,24,43,372,225,1702,1208,3035,Casale Corte Cerro,VB
1,103,20,46,4,28,8,36,34,410,331,2189,1814,320,Cavaglio-Spoccia,VB
1,103,21,45,58,20,8,3,58,753,640,3188,4001,410,Ceppo Morelli,VB
1,103,22,45,50,13,8,21,50,499,406,1257,1127,579,Cesara,VB
1,103,23,45,57,57,8,30,34,398,259,2193,4002,577,Cossogno,VB
1,103,24,46,8,34,8,29,20,889,750,2551,3644,762,Craveggia,VB
1,103,25,46,9,24,8,18,13,375,278,2431,3972,4606,Crevoladossola,VB
1,103,26,46,13,28,8,19,31,505,397,2948,6169,1614,Crodo,VB
1,103,27,46,5,56,8,34,1,886,497,2183,2102,168,Cursolo-Orasso,VB
1,103,28,46,6,59,8,17,36,272,238,2635,3693,18865,Domodossola,VB
1,103,29,46,8,9,8,26,0,836,582,2289,2905,980,Druogno,VB
1,103,30,46,4,24,8,35,6,715,399,2156,1621,319,Falmenta,VB
1,103,31,46,22,39,8,25,43,1280,916,3375,13041,461,Formazza,VB
1,103,32,45,53,40,8,23,9,602,400,1338,290,199,Germagno,VB
1,103,33,45,57,39,8,37,9,201,193,870,1395,2503,Ghiffa,VB
1,103,34,45,51,48,8,30,34,707,325,1400,1494,850,Gignese,VB
1,103,35,45,55,39,8,26,0,211,195,1305,1467,7854,Gravellona Toce,VB
1,103,36,46,5,13,8,34,9,812,497,1925,1327,466,Gurro,VB
1,103,37,45,59,44,8,34,21,729,375,2051,995,122,Intragna,VB
1,103,38,45,54,30,8,22,9,719,430,1881,920,357,Loreglia,VB
1,103,39,45,58,10,7,58,1,1327,945,4634,9940,626,Macugnaga,VB
1,103,40,45,47,40,8,22,1,696,360,1185,1527,417,Madonna del Sasso,VB
1,103,41,46,7,41,8,29,57,761,687,2193,4324,1495,Malesco,VB
1,103,42,46,8,9,8,19,35,297,263,2252,2009,1257,Masera,VB
1,103,43,45,54,49,8,19,13,772,600,2119,805,192,Massiola,VB
1,103,44,45,57,44,8,26,35,204,196,1990,2735,1990,Mergozzo,VB
1,103,45,45,58,35,8,31,18,721,463,2156,2145,370,Miazzina,VB
1,103,46,46,9,56,8,19,36,486,288,2793,8649,1233,Montecrestese,VB
1,103,47,46,4,8,8,13,25,512,350,2851,2255,460,Montescheno,VB
1,103,48,45,50,52,8,22,32,476,290,1225,1015,851,Nonio,VB
1,103,49,45,59,40,8,38,43,265,193,1410,2021,925,Oggebbio,VB
1,103,50,45,52,54,8,24,25,295,248,1437,3080,15371,Omegna,VB
1,103,51,45,58,22,8,24,32,215,198,2131,2587,3302,Ornavasso,VB
1,103,52,46,2,45,8,15,31,230,226,1607,442,1230,Pallanzeno,VB
1,103,53,46,1,27,8,15,26,247,226,1525,762,1740,Piedimulera,VB
1,103,54,46,0,27,8,16,6,232,211,2250,4173,2811,Pieve Vergonte,VB
1,103,55,45,58,40,8,35,39,840,404,1070,743,741,Premeno,VB
1,103,56,46,16,7,8,20,29,800,538,2963,8917,660,Premia,VB
1,103,57,46,0,21,8,19,47,222,203,2098,3411,2153,Premosello Chiovenda,VB
1,103,58,45,52,30,8,22,12,860,375,1424,951,328,Quarna Sopra,VB
1,103,59,45,52,15,8,21,38,802,525,1742,1605,475,Quarna Sotto,VB
1,103,60,46,7,54,8,32,39,710,500,2063,2722,863,Re,VB
1,103,61,45,57,30,8,31,0,304,225,1990,2599,1039,San Bernardino Verbano,VB
1,103,62,46,8,8,8,27,55,816,790,2616,5309,1256,Santa Maria Maggiore,VB
1,103,63,46,3,35,8,13,0,557,350,1607,572,222,Seppiana,VB
1,103,64,45,53,5,8,32,20,200,193,1491,3323,4684,Stresa,VB
1,103,65,46,8,42,8,27,59,907,800,2289,1571,751,Toceno,VB
1,103,66,46,2,6,8,39,38,771,300,1814,1877,456,Trarego Viggiona,VB
1,103,67,46,12,43,8,13,37,1100,525,2856,3957,370,Trasquera,VB
1,103,68,46,7,22,8,19,54,520,242,2301,5791,1654,Trontano,VB
1,103,69,45,54,38,8,20,22,525,475,2421,4894,1348,Valstrona,VB
1,103,70,45,58,52,8,6,32,677,550,2792,1620,505,Vanzone con San Carlo,VB
1,103,71,46,12,29,8,15,18,568,380,3552,9456,2409,Varzo,VB
1,103,72,45,55,31,8,33,0,197,193,693,3762,30517,Verbania,VB
1,103,73,46,3,14,8,11,38,582,560,2244,1371,192,Viganella,VB
1,103,74,45,57,39,8,33,58,449,330,675,354,922,Vignone,VB
1,103,75,46,4,15,8,15,40,257,226,1580,1802,7469,Villadossola,VB
1,103,76,46,7,58,8,31,55,807,658,1967,743,233,Villette,VB
1,103,77,46,0,40,8,17,34,226,211,2018,1528,1837,Vogogna,VB
2,7,1,45,48,37,7,16,17,1190,1001,2631,803,248,Allein,AO
2,7,2,45,48,22,7,35,35,1074,700,2100,1177,510,Antey-Saint-Andre',AO
2,7,3,45,44,18,7,19,14,583,550,2608,2144,36214,Aosta,AO
2,7,4,45,38,34,7,43,22,361,340,2710,2877,1311,Arnad,AO
2,7,5,45,42,9,7,10,1,776,688,3439,3336,770,Arvier,AO
2,7,6,45,42,40,7,8,25,775,770,3337,5267,322,Avise,AO
2,7,7,45,48,48,7,41,19,1699,1464,4226,12958,1266,Ayas,AO
2,7,8,45,42,7,7,14,13,640,610,3969,5341,1653,Aymavilles,AO
2,7,9,45,36,36,7,44,44,400,332,1410,302,161,Bard,AO
2,7,10,45,52,33,7,25,26,1606,1359,4179,14284,260,Bionaz,AO
2,7,11,45,43,46,7,24,46,839,531,3559,2548,669,Brissogne,AO
2,7,12,45,45,36,7,43,57,1338,1050,3027,5538,901,Brusson,AO
2,7,13,45,42,57,7,44,9,1030,734,3032,2785,706,Challand-Saint-Anselme,AO
2,7,14,45,41,26,7,42,17,744,557,3016,2527,536,Challand-Saint-Victor,AO
2,7,15,45,44,42,7,32,56,480,450,3006,2139,835,Chambave,AO
2,7,16,45,50,27,7,37,16,1816,1250,3033,1449,122,Chamois,AO
2,7,17,45,41,12,7,39,29,523,370,3186,4849,646,Champdepraz,AO
2,7,18,45,37,45,7,37,18,1427,1023,3186,6847,406,Champorcher,AO
2,7,19,45,43,16,7,19,26,766,560,3559,2595,1984,Charvensod,AO
2,7,20,45,45,4,7,36,43,549,430,2734,3978,4632,Chatillon,AO
2,7,21,45,36,41,7,21,22,1534,1330,4061,21284,1440,Cogne,AO
2,7,22,45,47,37,6,58,19,1224,1095,4810,20965,2545,Courmayeur,AO
2,7,23,45,36,17,7,46,12,322,300,2622,3424,2533,Donnas,AO
2,7,24,45,49,12,7,18,23,1176,836,3144,1648,403,Doues,AO
2,7,25,45,43,37,7,41,23,1170,760,2099,1006,199,Emarese,AO
2,7,26,45,49,20,7,13,52,1270,1210,3708,3916,429,Etroubles,AO
2,7,27,45,44,20,7,29,6,541,489,3513,6829,1603,Fenis,AO
2,7,28,45,38,54,7,51,24,760,686,2600,3158,425,Fontainemore,AO
2,7,29,45,42,48,7,52,52,1047,981,3076,3251,507,Gaby,AO
2,7,30,45,47,1,7,17,47,988,670,3059,2600,991,Gignod,AO
2,7,31,45,43,10,7,17,15,626,575,3090,2542,2298,Gressan,AO
2,7,32,45,49,47,7,49,21,1624,1618,4527,6588,285,Gressoney-La-Trinite',AO
2,7,33,45,46,52,7,49,25,1385,1189,3314,6964,763,Gressoney-Saint-Jean,AO
2,7,34,45,36,56,7,44,0,364,338,2142,1253,1121,Hone,AO
2,7,35,45,41,28,7,11,13,869,678,2961,1969,515,Introd,AO
2,7,36,45,41,5,7,51,13,960,907,3076,3503,373,Issime,AO
2,7,37,45,39,10,7,41,2,387,340,2512,2376,1403,Issogne,AO
2,7,38,45,42,57,7,16,28,632,593,2602,699,496,Jovencan,AO
2,7,39,45,48,42,7,37,1,1644,1450,2734,890,105,La Magdeleine,AO
2,7,40,45,44,49,7,4,21,1001,780,3326,8364,1679,La Salle,AO
2,7,41,45,43,9,6,56,59,1441,1435,3486,12605,764,La Thuile,AO
2,7,42,45,38,5,7,50,42,655,594,2435,1886,456,Lillianes,AO
2,7,43,45,43,21,7,40,10,406,370,2178,1874,1357,Montjovet,AO
2,7,44,45,45,32,7,2,10,923,890,3089,4335,1797,Morgex,AO
2,7,45,45,44,30,7,28,8,529,499,3504,5738,2259,Nus,AO
2,7,46,45,51,2,7,18,41,1356,1177,3708,5360,141,Ollomont,AO
2,7,47,45,51,9,7,22,55,1377,1150,3505,3061,229,Oyace,AO
2,7,48,45,36,50,7,48,16,661,400,2710,2300,442,Perloz,AO
2,7,49,45,43,47,7,21,23,551,547,3559,1541,1085,Pollein,AO
2,7,50,45,36,23,7,41,14,780,550,2778,3376,229,Pontboset,AO
2,7,51,45,44,27,7,35,0,523,455,2922,1597,588,Pontey,AO
2,7,52,45,36,8,7,47,50,345,312,1934,688,3800,Pont-Saint-Martin,AO
2,7,53,45,45,51,6,59,11,1014,1004,3252,3368,976,Pre'-Saint-Didier,AO
2,7,54,45,44,31,7,25,2,535,531,3205,6227,2602,Quart,AO
2,7,55,45,34,19,7,7,0,1725,1601,3607,8672,92,Rhemes-Notre-Dame,AO
2,7,56,45,39,31,7,9,23,1218,1028,3427,3677,202,Rhemes-Saint-Georges,AO
2,7,57,45,47,10,7,18,49,870,744,2546,1467,623,Roisan,AO
2,7,58,45,44,54,7,21,25,619,544,2856,1480,2598,Saint-Christophe,AO
2,7,59,45,45,14,7,33,16,820,455,1752,1132,356,Saint-Denis,AO
2,7,60,45,43,59,7,26,59,625,508,3357,4224,962,Saint-Marcel,AO
2,7,61,45,42,50,7,10,17,1200,800,2693,1549,274,Saint-Nicolas,AO
2,7,62,45,49,34,7,12,49,1372,1297,2731,940,195,Saint-Oyen,AO
2,7,63,45,42,40,7,13,46,676,620,3059,2625,2199,Saint-Pierre,AO
2,7,64,45,49,31,7,10,48,1519,1330,3237,6529,407,Saint-Rhemy,AO
2,7,65,45,45,13,7,38,52,575,436,2675,2084,4860,Saint-Vincent,AO
2,7,66,45,43,8,7,15,29,625,591,3059,2814,3702,Sarre,AO
2,7,67,45,48,2,7,34,14,1489,870,3351,4233,458,Torgnon,AO
2,7,68,45,37,56,7,3,50,1664,1530,3751,11327,190,Valgrisenche,AO
2,7,69,45,49,41,7,19,40,960,870,3332,3147,533,Valpelline,AO
2,7,70,45,35,40,7,12,34,1541,1075,4061,13903,198,Valsavarenche,AO
2,7,71,45,52,35,7,37,20,1528,1200,4478,11555,2199,Valtournenche,AO
2,7,72,45,45,54,7,31,41,1017,489,2469,2260,1200,Verrayes,AO
2,7,73,45,40,14,7,41,29,391,354,1700,823,2683,Verres,AO
2,7,74,45,42,13,7,12,27,670,645,2271,890,1017,Villeneuve,AO
3,12,1,46,2,8,8,46,24,655,350,740,304,338,Agra,VA
3,12,2,45,43,34,8,48,13,334,287,355,384,5077,Albizzate,VA
3,12,3,45,46,31,8,34,36,205,193,412,1758,5396,Angera,VA
3,12,4,45,51,46,8,51,40,381,310,1042,1216,8954,Arcisate,VA
3,12,5,45,41,27,8,44,2,290,255,339,1035,4106,Arsago Seprio,VA
3,12,6,45,46,49,8,47,35,332,238,415,472,3712,Azzate,VA
3,12,7,45,53,13,8,42,35,399,275,425,225,646,Azzio,VA
3,12,8,45,50,28,8,45,21,401,290,1226,402,1636,Barasso,VA
3,12,9,45,50,11,8,41,51,263,224,266,232,1280,Bardello,VA
3,12,10,45,54,53,8,47,39,520,348,796,255,504,Bedero Valcuvia,VA
3,12,11,45,53,23,8,53,21,350,271,850,357,2154,Besano,VA
3,12,12,45,42,4,8,45,56,300,265,340,768,4645,Besnate,VA
3,12,13,45,51,0,8,40,7,258,193,359,1352,7617,Besozzo,VA
3,12,14,45,49,20,8,42,41,262,235,308,832,3115,Biandronno,VA
3,12,15,45,52,33,8,52,17,345,325,1042,712,3757,Bisuschio,VA
3,12,16,45,47,2,8,45,7,273,238,413,445,1947,Bodio Lomnago,VA
3,12,17,45,49,47,8,38,58,225,193,295,631,3104,Brebbia,VA
3,12,18,45,49,36,8,41,22,303,220,339,231,652,Bregano,VA
3,12,19,45,53,40,8,41,2,276,250,1235,425,1506,Brenta,VA
3,12,20,45,58,48,8,43,6,352,193,760,822,820,Brezzo di Bedero,VA
3,12,21,45,53,26,8,47,22,510,400,1032,641,731,Brinzio,VA
3,12,22,45,57,4,8,44,42,429,218,1166,632,828,Brissago-Valtravaglia,VA
3,12,23,45,46,0,8,47,45,411,337,423,164,842,Brunello,VA
3,12,24,45,56,51,8,53,23,289,271,775,593,997,Brusimpiano,VA
3,12,25,45,47,15,8,48,17,306,238,376,261,2907,Buguggiate,VA
3,12,26,45,36,48,8,50,47,226,194,244,3027,77094,Busto Arsizio,VA
3,12,27,45,57,42,8,50,34,414,262,981,1025,1884,Cadegliano-Viconago,VA
3,12,28,45,47,57,8,38,36,281,207,290,500,1511,Cadrezzate,VA
3,12,29,45,41,34,8,52,21,276,233,325,1131,6969,Cairate,VA
3,12,30,45,49,17,8,53,36,404,310,461,909,3932,Cantello,VA
3,12,31,45,52,45,8,39,3,296,222,521,505,2471,Caravate,VA
3,12,32,45,38,43,8,46,22,240,222,259,938,11360,Cardano al Campo,VA
3,12,33,45,43,31,8,50,4,354,310,371,622,4999,Carnago,VA
3,12,34,45,35,59,9,2,40,194,180,202,860,11723,Caronno Pertusella,VA
3,12,35,45,44,24,8,49,51,403,299,403,562,4419,Caronno Varesino,VA
3,12,36,45,46,7,8,44,19,382,239,415,1066,2235,Casale Litta,VA
3,12,37,45,54,27,8,42,43,350,264,1235,729,1195,Casalzuigno,VA
3,12,38,45,50,10,8,47,0,426,250,543,403,3752,Casciago,VA
3,12,39,45,40,26,8,44,26,282,228,292,689,4510,Casorate Sempione,VA
3,12,40,45,40,38,8,49,38,261,242,321,1219,20608,Cassano Magnago,VA
3,12,41,45,56,3,8,46,6,296,240,1087,410,467,Cassano Valcuvia,VA
3,12,42,45,36,46,8,54,3,216,205,232,692,15586,Castellanza,VA
3,12,43,45,53,41,8,45,20,514,363,1226,714,444,Castello Cabiaglio,VA
3,12,44,45,43,3,8,51,46,310,241,352,388,1097,Castelseprio,VA
3,12,45,45,57,2,8,39,59,257,193,1235,2095,1839,Castelveccana,VA
3,12,46,45,45,23,8,51,59,307,254,402,709,7434,Castiglione Olona,VA
3,12,47,45,44,55,8,48,51,325,315,390,374,4593,Castronno,VA
3,12,48,45,41,56,8,48,18,268,257,320,323,4632,Cavaria con Premezzo,VA
3,12,49,45,47,58,8,43,56,265,238,265,386,730,Cazzago Brabbia,VA
3,12,50,45,39,37,8,58,19,237,225,262,1092,7820,Cislago,VA
3,12,51,45,54,0,8,39,41,254,218,1125,1149,3564,Cittiglio,VA
3,12,52,45,51,55,8,55,48,468,395,505,290,1802,Clivio,VA
3,12,53,45,51,32,8,42,8,291,235,1139,956,4599,Cocquio-Trevisago,VA
3,12,54,45,46,25,8,40,28,307,243,471,476,849,Comabbio,VA
3,12,55,45,50,29,8,44,42,382,286,1168,565,2353,Comerio,VA
3,12,56,45,59,26,8,48,15,272,252,970,460,800,Cremenaga,VA
3,12,57,45,45,38,8,46,9,322,294,351,149,476,Crosio della Valle,VA
3,12,58,45,54,57,8,52,50,530,274,1129,1673,2779,Cuasso al Monte,VA
3,12,59,45,56,57,8,49,15,516,435,1100,668,2716,Cugliate-Fabiasco,VA
3,12,60,45,56,14,8,48,10,450,298,796,604,2381,Cunardo,VA
3,12,61,46,3,42,8,48,11,670,453,1650,1130,247,Curiglia con Monteviasco,VA
3,12,62,45,54,31,8,44,29,294,264,1087,770,2492,Cuveglio,VA
3,12,63,45,53,50,8,43,58,309,264,1168,593,1367,Cuvio,VA
3,12,64,45,46,44,8,46,18,327,258,387,402,2060,Daverio,VA
3,12,65,46,1,19,8,47,13,411,300,1575,1849,1267,Dumenza,VA
3,12,66,45,54,53,8,44,16,530,425,1203,251,139,Duno,VA
3,12,67,45,40,16,8,52,24,265,224,275,866,10372,Fagnano Olona,VA
3,12,68,45,36,54,8,45,18,211,208,227,851,6134,Ferno,VA
3,12,69,45,56,7,8,47,8,299,242,462,148,545,Ferrera di Varese,VA
3,12,70,45,39,39,8,47,41,238,227,307,2097,44977,Gallarate,VA
3,12,71,45,47,8,8,46,9,335,238,336,370,753,Galliate Lombardo,VA
3,12,72,45,50,40,8,43,1,261,238,1139,1334,9108,Gavirate,VA
3,12,73,45,46,51,8,49,24,368,300,442,475,4537,Gazzada Schianno,VA
3,12,74,45,52,49,8,40,29,303,233,406,368,2393,Gemonio,VA
3,12,75,45,38,27,8,59,54,226,212,232,976,8093,Gerenzano,VA
3,12,76,45,59,40,8,43,26,204,193,375,617,3356,Germignaga,VA
3,12,77,45,41,55,8,39,22,280,190,317,743,2531,Golasecca,VA
3,12,78,45,39,54,8,53,33,258,217,270,534,4598,Gorla Maggiore,VA
3,12,79,45,38,46,8,53,58,237,214,256,772,6882,Gorla Minore,VA
3,12,80,45,44,23,8,51,37,303,246,377,478,1653,Gornate Olona,VA
3,12,81,45,57,0,8,46,36,250,238,508,207,923,Grantola,VA
3,12,82,45,47,11,8,44,1,261,239,350,243,677,Inarzo,VA
3,12,83,45,51,9,8,50,18,394,347,1032,1245,9816,Induno Olona,VA
3,12,84,45,49,3,8,36,41,220,193,311,1579,4712,Ispra,VA
3,12,85,45,42,33,8,47,30,324,274,354,403,4381,Jerago con Orago,VA
3,12,86,45,57,32,8,52,13,275,271,825,442,5188,Lavena Ponte Tresa,VA
3,12,87,45,54,49,8,37,7,205,193,1062,2592,8883,Laveno-Mombello,VA
3,12,88,45,52,36,8,37,13,240,193,326,1319,2878,Leggiuno,VA
3,12,89,45,42,25,8,52,28,287,233,303,478,3663,Lonate Ceppino,VA
3,12,90,45,36,2,8,45,18,205,141,217,2912,10870,Lonate Pozzolo,VA
3,12,91,45,46,33,8,51,24,329,276,384,167,890,Lozza,VA
3,12,92,46,0,15,8,44,40,202,193,630,2095,14883,Luino,VA
3,12,93,45,50,30,8,46,3,425,290,1226,417,1282,Luvinate,VA
3,12,94,46,2,43,8,44,21,210,193,1200,1695,2288,Maccagno,VA
3,12,95,45,49,45,8,40,42,291,208,310,278,998,Malgesso,VA
3,12,96,45,48,6,8,52,40,355,282,494,879,14394,Malnate,VA
3,12,97,45,57,4,8,49,53,500,435,1129,551,2875,Marchirolo,VA
3,12,98,45,37,47,8,54,10,227,211,241,481,5639,Marnate,VA
3,12,99,45,56,22,8,51,29,728,550,875,198,282,Marzio,VA
3,12,100,45,55,7,8,46,53,343,265,580,195,188,Masciago Primo,VA
3,12,101,45,45,8,8,40,10,277,237,471,534,1563,Mercallo,VA
3,12,102,45,56,56,8,45,20,305,226,1099,491,1020,Mesenzana,VA
3,12,103,45,58,28,8,46,2,525,207,972,1026,1120,Montegrino Valtravaglia,VA
3,12,104,45,51,33,8,37,55,226,193,268,407,1506,Monvalle,VA
3,12,105,45,46,8,8,49,53,432,333,442,548,4069,Morazzone,VA
3,12,106,45,44,57,8,45,4,281,256,380,1235,3556,Mornago,VA
3,12,107,45,41,43,8,48,59,293,260,315,273,4071,Oggiona con Santo Stefano,VA
3,12,108,45,37,57,8,53,26,239,211,245,730,10074,Olgiate Olona,VA
3,12,109,45,35,59,9,1,4,194,182,200,805,5882,Origgio,VA
3,12,110,45,53,0,8,42,59,456,400,1100,383,664,Orino,VA
3,12,111,45,47,26,8,39,32,333,259,471,343,426,Osmate,VA
3,12,112,46,6,7,8,44,21,289,193,1375,711,290,Pino sulla Sponda del Lago Maggiore,VA
3,12,113,45,54,14,8,54,18,280,271,750,484,2959,Porto Ceresio,VA
3,12,114,45,57,47,8,40,56,199,193,1203,1600,2409,Porto Valtravaglia,VA
3,12,115,45,55,4,8,46,15,296,252,620,448,750,Rancio Valcuvia,VA
3,12,116,45,47,54,8,34,15,214,193,317,635,970,Ranco,VA
3,12,117,45,52,29,8,55,27,543,445,1015,347,2925,Saltrio,VA
3,12,118,45,37,45,8,47,7,221,210,232,1598,15107,Samarate,VA
3,12,119,45,37,43,9,2,17,212,199,230,1084,38643,Saronno,VA
3,12,120,45,43,41,8,38,7,198,193,467,2389,9533,Sesto Calende,VA
3,12,121,45,43,13,8,48,53,325,285,350,301,4057,Solbiate Arno,VA
3,12,122,45,39,8,8,53,21,247,217,257,492,4792,Solbiate Olona,VA
3,12,123,45,41,6,8,42,25,282,175,300,3054,16379,Somma Lombardo,VA
3,12,124,45,44,30,8,46,51,392,274,439,1150,5296,Sumirago,VA
3,12,125,45,45,53,8,36,57,262,207,355,775,2928,Taino,VA
3,12,126,45,47,5,8,41,30,281,239,381,505,2293,Ternate,VA
3,12,127,45,43,1,8,54,21,303,274,371,2119,15921,Tradate,VA
3,12,128,45,48,20,8,40,19,273,207,370,914,3340,Travedona-Monate,VA
3,12,129,46,5,27,8,44,2,342,193,1158,1104,302,Tronzano Lago Maggiore,VA
3,12,130,45,36,49,9,0,11,205,196,216,1060,8632,Uboldo,VA
3,12,131,45,54,14,8,49,29,460,435,1075,1248,1483,Valganna,VA
3,12,132,45,46,31,8,42,16,281,241,391,332,2330,Varano Borghi,VA
3,12,133,45,49,22,8,49,58,382,238,1150,5493,85687,Varese,VA
3,12,134,45,46,37,8,52,55,360,279,404,712,6743,Vedano Olona,VA
3,12,135,46,4,22,8,47,52,896,325,1630,1662,397,Veddasca,VA
3,12,136,45,44,21,8,54,7,320,300,380,577,5645,Venegono Inferiore,VA
